reviewId,userName,content,score,thumbsUpCount,at,replyContent,reviewCreatedVersion,appVersion
16f50cce-232a-4f4a-8765-f28a28a582de,Google kullanıcısı,Merhabalar ins bu yaziyi okursunuz cagin gerisinden geliyorsunuz cok hizli büyüyen bi bankasiniz ama cok geriden geliyorsunuz biraz geliştirin artik su int subenizi,3,0,2019-07-25 18:43:24,,4.3.1,4.3.1
28791d62-1f4e-41e5-9dda-538e9c03d0bb,Google kullanıcısı,begendim,5,0,2019-07-25 12:28:48,,4.4.0,4.4.0
2fb69aba-cad1-40b4-a9e3-652206bb6f3e,Google kullanıcısı,güzel,5,0,2019-07-25 12:22:30,,4.3.1,4.3.1
41f30c5f-db80-49e6-9a60-9f720037fd2e,Google kullanıcısı,guzel,5,0,2019-07-25 10:04:35,,4.2.0,4.2.0
041c2d6b-5b3f-4a8a-9ddb-f29fe18e521d,Google kullanıcısı,güzel,5,0,2019-07-25 06:02:36,,4.3.1,4.3.1
7763f730-8b85-44a3-8789-d036ec001c32,Google kullanıcısı,mükemmelll,5,0,2019-07-24 18:11:16,,4.2.0,4.2.0
9cad3b1f-8004-4f9b-9b13-b1277127411a,Google kullanıcısı,basarili...,5,0,2019-07-24 15:30:54,,4.3.1,4.3.1
89cc59a1-bbc8-4b53-903f-84dfa6b1e32a,Google kullanıcısı,cok guzel,5,0,2019-07-24 13:32:35,,4.3.1,4.3.1
b71bf306-7bc3-4cb7-bdb5-6636884d8343,Google kullanıcısı,B×k gibi uygulama,1,0,2019-07-24 13:32:35,,4.3.1,4.3.1
0e5f82bb-355e-4302-826b-9498eabe9e39,Google kullanıcısı,Sisteme giremiyorum. Türkiye finans logosunu tıklıyorum ana sayfa açılmıyor işlem yapamıyorum acil yardım!Android 5 sürümü olan eşimin telefonunda çalışan uygulama 7.1.2 sürüm telefonumda çalışmıyor.bi bakın bi zahmet,1,7,2019-07-24 00:22:41,,4.3.1,4.3.1
6ba121a7-822d-41b7-9f86-808b187650ad,Google kullanıcısı,hesaba girerken aşırı derecede rahatsızlık veriyor diğer bankaların uygulamaları sadece 6 rakamlı şifre ile açılıyor ama bu uygulama sanki bütün banka mevduatı na işlem yapacakmışız gibi zor giriliyor,1,3,2019-07-23 19:34:27,,4.3.1,4.3.1
4287d477-b400-462f-9f9b-03fa84b35875,Google kullanıcısı,oldukça pratik,5,0,2019-07-23 16:33:31,,,
e1adeedc-950e-4286-b527-7b53fd23f73a,Google kullanıcısı,çok iyi,5,0,2019-07-23 08:02:30,,4.3.1,4.3.1
8c4e1794-72f7-4452-985f-95c666157ba9,Google kullanıcısı,fatura odeme talimati vercem ankara su yani aski yok. musteri temsilcisine baglanmak ölüm,3,0,2019-07-22 20:57:30,"Değerli Müşterimiz, 

Görüş, öneri ve paylaşımınızı https://mmm.turkiyefinans.com.tr/ sayfasındaki iletişim formu üzerinden bizlere iletmeniz durumunda, Müşteri Temsilcilerimiz sizinle en kısa sürede iletişime geçeceklerdir. 

İlginiz için teşekkür eder, iyi günler dileriz.",4.3.1,4.3.1
54b8784d-f47b-45e8-9dbc-b7268174b569,Google kullanıcısı,Günlük işlerimizde kolaylık sağlayan güzel dizayn edilmiş bir uygulama,5,0,2019-07-22 20:53:17,,4.3.1,4.3.1
2906a2b3-ff98-498f-bc06-9d6a2909f7bf,Google kullanıcısı,uygulama çok yavaş her komuta bastiktan sonra bekleyiniz simgesi olan o 3 tane kareyi kaç dk bekliyorum,5,0,2019-07-22 19:45:00,,4.3.1,4.3.1
d888d2c7-9110-4094-8c2f-c4286b4b1d98,Google kullanıcısı,kolay ve anlaşilır bir uygulama,5,0,2019-07-22 19:17:45,,4.3.1,4.3.1
430ceb1e-ad1f-4c1d-8ccc-19bd489a98cd,Google kullanıcısı,Anlaşılır hemen hemen herkesin kullanabileceği bir uygulama biraz daha geliştirilir ve daha görsel olsa çok daha iyi olur.,4,2,2019-07-22 18:28:02,,4.3.1,4.3.1
50ed1f57-ef89-4977-9ebf-a4b6151e35c4,Google kullanıcısı,cok iyi,5,0,2019-07-22 13:50:36,,4.3.1,4.3.1
592de783-463e-450d-a455-7d1fb45c67b0,Google kullanıcısı,başarılı,5,0,2019-07-22 11:25:11,,4.3.1,4.3.1
8e9ba1cd-4fa0-4c20-8ebc-70955a8ac0ce,Google kullanıcısı,süper,5,0,2019-07-22 11:23:40,,4.3.1,4.3.1
846059ca-e549-4d89-bbf4-a84fb6204e2a,Google kullanıcısı,Yardımınız için teşekkürler,5,0,2019-07-22 09:51:42,,4.3.1,4.3.1
402962d3-70fc-4e51-a9ff-3f347fad5f06,Google kullanıcısı,site güzel fakat işiniz olduğu zaman telefon ile bankaya ulaşmak çok zor. yarım saat telefon başında bekliyorsunuz...,1,3,2019-07-22 00:50:09,,4.3.1,4.3.1
1bc930e0-ab49-40a5-b14b-74dfa61f85da,Google kullanıcısı,surekli hata verip oturumunuz kapatildi diyor,1,0,2019-07-21 23:55:28,,4.3.1,4.3.1
09c4573f-5f6f-40bd-91e8-e388d14d323a,Google kullanıcısı,Güzel sade bir görüntü olmuş bravo adres değiştiremiyorum email adresi değiştiremiyorum bu sorun düzeltilmeli,5,0,2019-07-21 12:32:36,,4.3.1,4.3.1
3b1f2b80-34d3-43be-b71e-ccc18b3e4129,Google kullanıcısı,Aradım zaman hemen çıkıyor. en kisa zamanda sorun çözüldü.,4,0,2019-07-20 19:12:12,,4.3.1,4.3.1
8e2b18c1-c28d-4132-aae6-0a1652cbdfa4,Google kullanıcısı,"seri,hızlı,sorunsuz,anlaşılır kullanması kolay başarılı uygulama",5,2,2019-07-20 00:50:03,,4.3.1,4.3.1
802794a0-494a-4f37-abde-bfc87793eb6c,Google kullanıcısı,ödemelerin çoğunu gerçekleştiremiyor,2,0,2019-07-19 21:34:41,,4.3.1,4.3.1
d876c682-4f9b-4df8-af5e-f6009a4dbe15,Google kullanıcısı,IBAN lazım bulamadım TFX HESABA ULAŞAMADIM,1,0,2019-07-19 18:47:05,,4.3.1,4.3.1
02c432ee-537b-40d6-8590-bfb28c11505d,Google kullanıcısı,güzel,5,0,2019-07-19 14:10:24,,4.3.1,4.3.1
c7948cf1-3348-48ba-b674-97a2ea8075e5,Google kullanıcısı,daha kaliteli olabilir fena degil,5,0,2019-07-19 12:53:58,,4.3.1,4.3.1
44ffac1b-6042-489b-9cac-1fa1c3f577b6,Google kullanıcısı,Anlayışlı kolay arayüzü var. Türkiye finans bu işi biliyor.,4,0,2019-07-19 12:14:39,,4.3.1,4.3.1
d015a265-69ca-4938-a738-a1a549beea33,Google kullanıcısı,çok iyi,4,0,2019-07-19 11:46:51,,4.3.1,4.3.1
7d625f17-d19e-445d-908f-a68efec38fe7,Google kullanıcısı,Kullanımı kolay ama biraz daha fazla özellik katılabilir. Garanti örnek alınabilir,4,2,2019-07-19 09:25:50,,4.3.1,4.3.1
0c9afb69-0312-4f36-9b60-add9a8b23a3c,Google kullanıcısı,program daha da geliştirilebilir.,3,0,2019-07-19 00:06:34,,4.3.1,4.3.1
827e76a4-a3ac-45bf-90b5-bf5378465a3f,Google kullanıcısı,"Üç ayda bir şifre değişikliği isteniyor üstelik son üç şifreyi kullanamazsınız diye uyarı veriyor 5 farklı şifreyi devamlı aklınızda tutmanız gerekiyor şifre değişikliği seçeneğinin müşteri tercihine bırakılmasını istiyorum. Kuveyt Türk üç ayda bir şifre değiştirme istemiyor, edevlet bile şifre değiştirme işlemini kişinin tercihine bırakıyor.müşteri hizmetlerini aradım şifremin sabit kalmasını istedim böyle bir hizmet olmadığını söylediler TAM BİR ZIRVALIK sırf bu yüzden hesabımıda kapatıcam.",1,0,2019-07-18 21:11:35,,4.3.1,4.3.1
2fe74adf-d767-44e7-ab4b-3ebeb88a2574,Google kullanıcısı,Sim kart değişikliği için her yerde şubesi olmadığı halde şubeye çağıran banka,1,0,2019-07-18 20:03:23,,4.3.1,4.3.1
cfa22486-65cc-4019-bf08-c2caa5598180,Google kullanıcısı,gayet kullanışlı,5,0,2019-07-18 15:27:14,,4.3.1,4.3.1
0edce2e9-5edb-4b0b-9e2f-7c5192d44e75,Google kullanıcısı,hesabım in biri daha oncede düzeltme yapılmasına ragmen internet bankacılığı nda görünür iken telefon bankacılığı nda gorunmuyor 100000 tl hesabım bunun düzeltilmesi için gereken yapılsın,4,0,2019-07-18 15:19:35,,4.3.1,4.3.1
b3f0a7e1-c5d0-4c02-a6e0-e9fe05747af7,Google kullanıcısı,İyi,5,0,2019-07-18 14:50:39,,4.3.1,4.3.1
0e339eff-cc8a-4e8a-8a47-cf831ec79f2f,Google kullanıcısı,Tfx hesabı başarılı,4,0,2019-07-18 12:13:08,,4.3.0,4.3.0
973eb28d-dfde-4f7b-b0c8-366a23c16238,Google kullanıcısı,güzel,5,0,2019-07-18 11:17:29,,4.2.0,4.2.0
20e81b22-a456-4e65-9b5d-7c257c1c7a4d,Google kullanıcısı,Kullandığım en kötü uygulama,1,0,2019-07-18 01:27:28,,4.3.1,4.3.1
e87dd170-4b6e-4a46-aafb-fe987a710423,Google kullanıcısı,daha önceki görsel daha profesyonel duruyordu git gide karmaşık ve görünüm olarak berbat hale getirdiniz,3,0,2019-07-17 23:39:59,,4.1.0,4.1.0
b6d4f12f-4e23-4300-b71a-e65f146668db,Google kullanıcısı,güzel bir uygulama,4,0,2019-07-17 23:33:05,,4.3.1,4.3.1
4d31e0de-6fc0-420e-8bc9-be283c3e4114,Google kullanıcısı,Fena değil,4,0,2019-07-17 21:33:00,,4.3.1,4.3.1
dc644e5b-f3d7-4fd1-98cb-b91c6a90b560,Google kullanıcısı,👏👏👏,5,0,2019-07-17 21:22:41,,4.3.1,4.3.1
9a359950-7842-4d03-b1bc-20c98543a33a,Google kullanıcısı,"Yapacağınız Güncelleme anca bu kadar rezalet olur. Yüklemeyi tamamlıyoruz, güncelleme tamamlanamadı yeniden deneyin diyor. Neden beni güncellemeye zorluyorsunuz ki? Güncellenmeden açılmıyor da. Bir iş yapacaksanız düzgün yapın lütfen işinizi veya düzenimizi bozmayın.",1,1,2019-07-17 15:26:06,,4.0.1,4.0.1
c5aeefc5-c454-416b-8009-045579913c01,Google kullanıcısı,Gayet kullanışlı,5,0,2019-07-17 09:37:30,,4.3.1,4.3.1
30553299-9061-4530-9d9f-44e421a46472,Google kullanıcısı,güzel beğendim.,4,0,2019-07-16 20:37:15,,4.3.1,4.3.1
71ee8885-90ff-4212-9a29-0aefaab6e672,Google kullanıcısı,harika,5,0,2019-07-16 19:28:57,,4.3.1,4.3.1
407dc48f-5cb4-42fe-904a-25be376c4c28,Google kullanıcısı,Sade ve kullanımı basit,5,0,2019-07-16 15:50:15,,4.3.0,4.3.0
1805bf41-d2c1-4532-8dd3-c1a6113979b4,Google kullanıcısı,süper,5,0,2019-07-16 15:06:18,,4.3.1,4.3.1
e425499a-5038-4490-ad22-fb4ff2082879,Google kullanıcısı,süper,5,0,2019-07-16 11:21:03,,4.3.1,4.3.1
debc0271-d093-4b8d-857d-9345bfc0b917,Google kullanıcısı,mükemmel,5,0,2019-07-16 07:01:14,,4.3.1,4.3.1
47c37836-29d9-4ac3-8b2f-a2fbc529a130,Google kullanıcısı,guncelledikten sonra uygulama açılmıyor ve artık bıktım lütfen bana yardım edin,1,0,2019-07-15 22:01:21,"Değerli Müşterimiz, 

Konuyu detaylı inceleyebilmemiz için yaşadığınız durumun detaylarını ve cihazınızın modeli/işletim sistemi versiyon bilgisini https://mmm.turkiyefinans.com.tr/ adresinden bizimle paylaşmanızı rica ederiz. En kısa sürede sizinle iletişime geçeceğiz. 

İlginiz için teşekkür eder, iyi günler dileriz.",4.3.1,4.3.1
8548b9ca-af49-445d-acc0-0d79ef8bffff,Google kullanıcısı,Bu kadar berbat bir banka uygulaması olamaz net.,1,0,2019-07-15 20:43:52,,4.3.1,4.3.1
466a98b2-ddc2-407d-93be-2dbf329351cd,Google kullanıcısı,Aliyyülala,5,0,2019-07-15 20:19:54,,4.3.1,4.3.1
1ab7197a-fef4-488e-bfa7-fa2c2766e22a,Google kullanıcısı,fatura ödemede hata veriyor,1,0,2019-07-15 11:29:02,"Değerli Müşterimiz, 

Konuyu detaylı inceleyebilmemiz için yaşadığınız durumun detaylarını ve cihazınızın modeli/işletim sistemi versiyon bilgisini https://mmm.turkiyefinans.com.tr/ adresinden bizimle paylaşmanızı rica ederiz. En kısa sürede sizinle iletişime geçeceğiz. 

İlginiz için teşekkür eder, iyi günler dileriz.",4.3.1,4.3.1
6fa8f924-f087-4b71-9a8a-614036dd3558,Google kullanıcısı,harika,5,0,2019-07-15 10:52:57,,4.3.1,4.3.1
fa33b37f-b5ad-4d45-8b7e-e66d335701c4,Google kullanıcısı,on numara bir uygulama.,5,0,2019-07-14 23:43:36,,4.3.1,4.3.1
2108a88b-c9e1-42d5-8427-636f4cf58809,Google kullanıcısı,Abi enkaz,1,0,2019-07-14 23:09:26,,4.3.0,4.3.0
5b713b69-c95f-456f-9e5c-cd26ed16577e,Google kullanıcısı,Güzel bir uygulama,4,0,2019-07-14 18:21:48,,4.2.0,4.2.0
3e27cdb2-bfb4-437a-aa89-de4c8d6c40f3,Google kullanıcısı,😏 fena değil,4,0,2019-07-14 13:54:34,,4.3.1,4.3.1
128bec6a-8f7f-4062-adb8-d4f746f5dac6,Google kullanıcısı,güzel olmuş,5,0,2019-07-14 06:04:42,,4.3.1,4.3.1
d0157aa0-6f67-41ba-a15e-e465e911751a,Google kullanıcısı,süper,5,0,2019-07-14 02:52:12,,4.3.1,4.3.1
83aebed0-d972-49eb-8b11-e3b0ac418f44,Google kullanıcısı,kullanımı kolay,5,0,2019-07-14 00:09:07,,,
d6414df3-232d-433a-b68e-3090d91ccba3,Google kullanıcısı,herseyiyle on numara banka,5,0,2019-07-13 22:20:36,,4.3.1,4.3.1
a81942c9-7548-41ec-a5c5-86c0617dd3ed,Google kullanıcısı,güzel,5,0,2019-07-13 21:49:19,,4.3.1,4.3.1
46be2e60-297b-42b9-899f-a634d63b445a,Google kullanıcısı,gayet hızlı ve güzel,5,0,2019-07-13 15:43:39,,4.3.1,4.3.1
1edbbce3-37b7-4bd1-bd4d-474711eb0094,Google kullanıcısı,Bankaya gitmeden hemen hemen her şeyi burdan hallediyorum uygulama çok güzel Türkiye Finansa çok Teşekkür ediyorum,5,1,2019-07-13 14:59:23,,4.3.1,4.3.1
9e29bea4-dd44-4076-8b5e-3597e36ff2b8,Google kullanıcısı,Anlaşılması zor kullanılımı zor,3,0,2019-07-13 13:00:14,,4.3.1,4.3.1
2843a79c-a1b5-4155-920b-73c6808befaf,Google kullanıcısı,memnunumm,3,0,2019-07-12 23:28:40,,4.3.1,4.3.1
9029d9e8-3a8e-460f-bda8-7e401f1a7a5a,Google kullanıcısı,cok basarılı gayet güzel,5,0,2019-07-12 22:58:02,,4.3.1,4.3.1
82f632ea-fa42-404a-bfc0-da17d1f70a99,Google kullanıcısı,"En güzel, en kullanışlı, en sade bankacılık uygulaması, özellikle döviz kullananlar için kesinlikle tavsiye ederim makas sistemi çok düşük ve anında işlem yapma kolaylığına sahip birçok kullandığım diğer banka uygulamalarından her yönden kullanışlı. TÜRKİYE FİNANS a böyle bir uygulama yaptığı için teşekkür ederim.",5,0,2019-07-12 20:08:34,,,
80348d3b-c3b2-4668-a398-c813e3c4f7c0,Google kullanıcısı,gayet iyi,5,0,2019-07-12 16:58:43,,4.3.1,4.3.1
7d2de4ac-9592-4aaf-a246-17289c3ad94f,Google kullanıcısı,aylık kar payı hesapla menüsü yok,3,0,2019-07-12 11:06:25,,4.3.0,4.3.0
a864666e-ea9a-4e1b-97b4-f4c2cb427cd4,Google kullanıcısı,cok guzel,4,0,2019-07-12 04:27:36,,4.3.1,4.3.1
b6b64cc7-eb02-4039-be3a-265cb56f4b7b,Google kullanıcısı,güzel,4,0,2019-07-11 22:37:28,,4.3.1,4.3.1
17012d0e-a1db-4002-8b9a-d29e420e7735,Google kullanıcısı,guzel tfx ayri bir guzel teskler,5,0,2019-07-11 21:22:12,,4.3.1,4.3.1
dc3c41a0-9daa-4e76-af9d-64e0c7731336,Google kullanıcısı,güzel,5,0,2019-07-11 16:37:11,,4.3.1,4.3.1
e5ee8d1d-f338-45d3-b903-c83471da6be1,Google kullanıcısı,süper,5,0,2019-07-11 13:18:11,,,
5c12d8eb-9f8a-437b-800d-d54072f64961,Google kullanıcısı,berbat,1,0,2019-07-11 12:25:02,,4.3.1,4.3.1
6c9d922b-45c5-447d-855f-4cc3f5cfe003,Google kullanıcısı,kullanışlı bir uygulama,5,0,2019-07-11 11:14:23,,4.3.1,4.3.1
7aa6b505-d777-4407-bb05-b9b78b00837c,Google kullanıcısı,Bence süper ama buna kanın atm ye ihtiyacıvar,5,0,2019-07-11 10:17:24,,4.3.1,4.3.1
9131a32c-bcb5-4271-9a0b-d9a888122d44,Google kullanıcısı,Güzel bir uygulama,5,0,2019-07-10 23:53:54,,4.3.1,4.3.1
42af9ab6-bb1d-426a-9d67-751ded0e0948,Google kullanıcısı,türkler,5,0,2019-07-10 21:20:37,,4.3.1,4.3.1
e69c4d25-e03a-42c0-9469-18cd44da003a,Google kullanıcısı,yardımcı oluyor bankaya gitmeden kredi kartindan faturalarimi odeyebliyorum teşekkürler finans,5,0,2019-07-10 18:50:47,,4.3.1,4.3.1
7fc8916c-399b-4033-8abd-320a08758115,Google kullanıcısı,çok güzel kullanışlı bir program olmuş,5,0,2019-07-10 17:48:48,,4.3.1,4.3.1
7524ab6f-3c43-46e6-bf17-7cc044a93a8a,Google kullanıcısı,İşlevsel bir program. Kullanımı kolay ve anlaşılır.,5,3,2019-07-10 13:09:22,,4.3.1,4.3.1
9477ad3f-9256-4673-993f-76f07697f4ef,Google kullanıcısı,Güzel,5,0,2019-07-10 12:56:30,,4.3.1,4.3.1
9179ae70-3ee6-4338-b563-1acb3b316e3a,Google kullanıcısı,mükemmel kolay pratik renkleri guzel,5,0,2019-07-10 10:07:47,,4.3.1,4.3.1
1cf238b2-0340-41d8-bd13-843444e738c0,Google kullanıcısı,valla gayet işime yarıyo,5,0,2019-07-09 17:40:06,,4.1.0,4.1.0
22aad791-8293-4af8-95d5-81757265cd21,Google kullanıcısı,yetersiz daha da geliştirilmesi lazım,1,0,2019-07-09 16:46:52,,4.3.1,4.3.1
634a3beb-778a-42c7-98b0-8fde51fd2b62,Google kullanıcısı,hızlı hizmetiniz için saolun,5,0,2019-07-09 14:06:12,,4.3.1,4.3.1
77970545-64ab-47fb-acd5-ba3ab95a222b,Google kullanıcısı,uygulamanız çok kullanışlı teşekkürler,5,0,2019-07-09 13:53:28,,4.3.1,4.3.1
3a6ebe85-7b53-4e30-b06c-1fc5f7fa1524,Google kullanıcısı,güzel kullanışlı,5,0,2019-07-09 10:54:38,,4.3.1,4.3.1
574f93b2-99a8-4902-8018-9b8dacbdbba2,Google kullanıcısı,çok iyi teşekkürler,5,0,2019-07-09 10:00:27,,4.3.1,4.3.1
9073b85c-015b-4022-9601-8f96fc13b14d,Google kullanıcısı,kolay kullanım tebrikler,5,0,2019-07-09 08:51:28,,4.2.0,4.2.0
08031d6f-dae9-42bc-b3a4-7659619c7e4b,Google kullanıcısı,iyi idare eder fazla gelişmemiş yüz-göz aktivasyonu yok,3,0,2019-07-09 01:15:30,,4.3.1,4.3.1
fd101e8a-1303-4a62-ba9f-c9bef1e89d54,Google kullanıcısı,Vadofone faturalarını kaç gündür ödeyemiyorum hata veriyor lütfen ilgilenir misiniz,3,0,2019-07-08 22:30:16,"Değerli Müşterimiz, 

Konuyu detaylı inceleyebilmemiz için yaşadığınız durumun detaylarını ve cihazınızın modeli/işletim sistemi versiyon bilgisini https://mmm.turkiyefinans.com.tr/ adresinden bizimle paylaşmanızı rica ederiz. En kısa sürede sizinle iletişime geçeceğiz. 

İlginiz için teşekkür eder, iyi günler dileriz.",4.3.1,4.3.1
07a5d624-4d2f-4a34-b9f6-6015daf7b820,Google kullanıcısı,🤣,5,0,2019-07-08 22:04:38,,,
7e9addd8-474a-4b9e-a8ff-bdad2632bf65,Google kullanıcısı,süper,5,0,2019-07-08 18:07:25,,4.3.1,4.3.1
7ce8c4e2-bc46-4e83-b929-ab0921c31d0f,Google kullanıcısı,çok kolaylık,5,0,2019-07-08 17:06:19,,4.3.1,4.3.1
cfe6c780-91ad-4d45-a7cd-dcda9c802584,Google kullanıcısı,"kredi kartı trink ozelligini aktif, pasif etme ve kredi kartı gecici kapama ve açma özelliği olmasini istiyorum",3,0,2019-07-08 15:18:24,,4.3.1,4.3.1
9096cf25-ae79-4e10-932f-872be53cffb3,Google kullanıcısı,diğer banka mobil uygulamalarından çok daha kullanışlı,5,2,2019-07-08 14:48:08,,4.3.1,4.3.1
911b9039-87b5-4685-8da2-1fe3da8074b1,Google kullanıcısı,👍,5,0,2019-07-08 14:45:29,,4.2.0,4.2.0
de700471-40a6-4c73-a4e3-4dc633db2e3f,Google kullanıcısı,Mükemmel in ötesi seviyorum işte seni varmı diyecegin,5,0,2019-07-08 13:29:05,,4.3.0,4.3.0
2368caa3-8bc9-4391-8c1e-524582e8e220,Google kullanıcısı,iyi,5,0,2019-07-08 12:49:29,,4.2.0,4.2.0
a63c5ba6-5cc0-445a-abe5-4eb52d832a08,Google kullanıcısı,pratik ve tum islemlerimi yapabiliyorum guzel.,5,0,2019-07-08 09:33:16,,4.3.1,4.3.1
64cb02f5-f1bf-48cb-b673-982a35995d68,Google kullanıcısı,Tatmin edici bir uygulama... Yararlı...Hızlı...Zaman tasarrufu sağlıyor...,5,1,2019-07-08 08:32:37,,4.3.1,4.3.1
115d3b2e-c433-4e2e-af8c-d711e577a512,Google kullanıcısı,mükemmmel ve harika ötesi bir proqram,5,0,2019-07-07 20:26:08,,,
f4923d47-41bf-4062-af61-b17795005bc0,Google kullanıcısı,klavye kullanılmıyor. a ya basıyorum b çıkıyor. 0 a basıyorum. yazdığımı kopyalıyor.,3,0,2019-07-07 19:12:15,"Değerli Müşterimiz, 

Konuyu detaylı inceleyebilmemiz için yaşadığınız durumun detaylarını ve cihazınızın modeli/işletim sistemi versiyon bilgisini https://mmm.turkiyefinans.com.tr/ adresinden bizimle paylaşmanızı rica ederiz. En kısa sürede sizinle iletişime geçeceğiz. 

İlginiz için teşekkür eder, iyi günler dileriz.",4.3.1,4.3.1
ddbb3a42-c954-43e3-8cac-41afe7cec840,Google kullanıcısı,iyi,5,0,2019-07-07 13:51:10,,4.3.1,4.3.1
a964a56c-b4b0-4275-b614-1f65bb92c209,Google kullanıcısı,eskiden uygulama kötüydü zamanla kendini geliştirdi su anda memnunum yorumumu guncelliyorum,5,0,2019-07-07 11:35:04,,4.3.1,4.3.1
a29a6a3c-6012-4d20-aa2c-7e66e685df62,Google kullanıcısı,gayet güzel,5,0,2019-07-07 04:23:28,,4.3.1,4.3.1
2d273c3c-87e6-4800-9016-c95e310f9100,Google kullanıcısı,güzel,5,0,2019-07-07 02:40:36,,4.3.1,4.3.1
337d693b-dee1-4357-b46c-7cf36b25a693,Google kullanıcısı,kötü berbat,1,0,2019-07-06 22:14:50,,4.3.1,4.3.1
32eb7cbc-c1e3-4a79-91ff-afdda676bfb8,Google kullanıcısı,Son güncelleme ile berbat olmuş. Kart işlemlerine ulaşım zorlamış eski hali çok daha iyiydi,4,3,2019-07-06 18:01:42,,4.3.0,4.3.0
cb66cfbf-5531-4de9-ae46-62efe9ebafb2,Google kullanıcısı,hata verip duruyor nasil bir bankasiniz paraniz mi yok yaptırın uygulamayı,1,0,2019-07-06 08:04:03,,4.3.1,4.3.1
ad906766-95b8-4615-8433-f0d7774f640d,Google kullanıcısı,"QR paraya ihtiyacim var atm'ye giderim atm bozuk, uygulamaya girerim ""sistemde hata olustu lütfen daha sonra tekrar deneyiniz"" yazar. arkadaşlar bu bankayla mumkunse çalışmayın uzak durun.",1,11,2019-07-06 08:02:34,,4.3.1,4.3.1
6fff6b40-ed1e-4c6d-815b-9b0160a794b6,Google kullanıcısı,çok iyi,5,0,2019-07-06 00:07:38,,4.3.1,4.3.1
dfad0b38-382a-41ef-b895-5e992126a0ed,Google kullanıcısı,supersiniz,5,0,2019-07-05 22:06:59,,4.3.0,4.3.0
2538c005-4886-424c-aeab-874b62743704,Google kullanıcısı,bu nasıl bi mobil şubedir ya labirent gibi,1,1,2019-07-05 19:45:43,,4.3.0,4.3.0
ba64e110-2c90-46e1-97bb-e6c0ee62e783,Google kullanıcısı,şifre gelmiyor,1,0,2019-07-05 18:57:37,,4.3.1,4.3.1
2a6d51cb-930d-4cb3-818a-67243985d103,Google kullanıcısı,on numara beş yıldız,5,2,2019-07-05 17:37:11,,4.2.0,4.2.0
db003285-d175-40ee-a308-fdd5c999d563,Google kullanıcısı,Ne guzel temiz bi banka cok anlayisli personellere sahipler besiktas sube👍👍,5,0,2019-07-05 16:38:08,,4.3.1,4.3.1
240a6a8b-9fce-4289-a4ff-f38457eb62f6,Google kullanıcısı,Süper,5,0,2019-07-05 14:33:52,,4.3.0,4.3.0
2b703d94-7392-4541-b5f4-17a536d08851,Google kullanıcısı,siteyi beğeniyorum,5,0,2019-07-05 14:31:38,,4.3.0,4.3.0
12b6c44e-166f-425d-90ce-02d2766c8e23,Google kullanıcısı,güzel,5,0,2019-07-05 12:33:26,,4.3.0,4.3.0
3c373f24-09ea-401a-a0ac-f76cf6fc78c9,Google kullanıcısı,Son güncellemeden sonra internet faturasi öderken sistem hatası veriyor.,3,0,2019-07-05 12:18:12,,4.3.1,4.3.1
7c4610e3-c6a1-46bf-b493-64a7060c445a,Google kullanıcısı,Gayet iyi,5,0,2019-07-05 11:39:19,,4.3.1,4.3.1
320664ce-f722-4800-86a5-f5cd1f282d41,Google kullanıcısı,görseli iyi değil. Çok kullanışlı değil.,2,0,2019-07-05 11:30:50,,4.3.0,4.3.0
63f68677-f16f-49c6-95f8-d1c606fa791d,Google kullanıcısı,Süper harika,5,0,2019-07-05 10:32:03,,4.3.1,4.3.1
a35b3d22-e6c9-495b-9aa6-19a1f7b0089f,Google kullanıcısı,güzel,4,0,2019-07-05 09:26:58,,4.2.0,4.2.0
e8b51808-7ceb-4826-bea8-074253776198,Google kullanıcısı,Katılım hesabımdan havale ve EFT yapamıyorum acaba neden. Doğrusu ben anlamadım. O zaman mobil uygulamanın yararı ne.,5,0,2019-07-05 08:45:09,,4.3.1,4.3.1
f2858660-a6a0-4d57-84ad-cd96940b95d5,Google kullanıcısı,Her güncellemede sorun yaşıyorum,1,0,2019-07-04 23:33:49,,4.3.0,4.3.0
2b203843-2b96-43eb-9e5e-610a7d26cd15,Google kullanıcısı,super,5,0,2019-07-04 22:54:00,,4.3.1,4.3.1
fd3f8c6d-b753-4adc-8ed3-8194b7105113,Google kullanıcısı,guzel,5,0,2019-07-04 21:42:05,,4.3.1,4.3.1
85f82258-2eb8-427b-a250-e7e130ee3fdd,Google kullanıcısı,Berbat.klavye olmaması bile yeter.. Siliyorum,1,0,2019-07-04 20:38:38,,4.3.1,4.3.1
fe0a9b4e-e4b4-46a1-8e35-cf809323f2a7,Google kullanıcısı,güzel uygulama,5,0,2019-07-04 17:53:27,,4.3.1,4.3.1
fcca6050-ffa9-4f3b-b7ad-86e96f3c3ed7,Google kullanıcısı,pratik değil,1,0,2019-07-04 16:41:21,,4.3.1,4.3.1
762559e3-1058-4e36-b79b-81302ca3938f,Google kullanıcısı,iyi,3,0,2019-07-04 16:02:47,,4.3.0,4.3.0
5a93c80e-0151-449c-aaaa-9218029cd1ff,Google kullanıcısı,👍,4,0,2019-07-04 16:00:40,,4.3.1,4.3.1
2b0d4615-5fe3-4477-b819-ea2fd7bb4498,Google kullanıcısı,Çok kullanışlı güzel bir uygulama.,5,0,2019-07-04 14:07:25,,4.3.1,4.3.1
